mode,price.beach,price.pier,price.boat,price.charter,catch.beach,catch.pier,catch.boat,catch.charter,income
4,157.93,157.93,157.93,182.93,0.0678,0.0503,0.2601,0.5391,7083.3317
4,15.114,15.114,10.534,34.534,0.1049,0.0451,0.1574,0.4671,1249.9998
3,161.874,161.874,24.334,59.334,0.5333,0.4522,0.2413,1.0266,3749.9999
2,15.134,15.134,55.93,84.93,0.0678,0.0789,0.1643,0.5391,2083.3332
3,106.93,106.93,41.514,71.014,0.0678,0.0503,0.1082,0.324,4583.332
4,192.474,192.474,28.934,63.934,0.5333,0.4522,0.1665,0.3975,4583.332
1,51.934,51.934,191.93,220.93,0.0678,0.0789,0.1643,0.5391,8750.001
4,15.134,15.134,21.714,56.714,0.0678,0.0789,0.0102,0.0209,2083.3332
3,34.914,34.914,34.914,53.414,0.2537,0.1498,0.0233,0.0219,3749.9999
3,28.314,28.314,28.314,46.814,0.2537,0.1498,0.0233,0.0219,2916.6666
2,34.914,34.914,24.334,48.334,0.1049,0.0451,0.1574,0.4671,3749.9999
3,312.144,312.144,16.722,51.722,0.5333,0.4522,0.2413,1.0266,7083.3317
2,17.862,17.862,4.122,28.122,0.1049,0.0451,0.0023,0.0046,1249.9998
2,15.134,15.134,55.93,84.93,0.0678,0.0789,0.0014,0.0029,2083.3332
1,74.514,74.514,74.514,93.014,0.2537,0.1498,0.2339,0.6288,8750.001
2,33.534,33.534,123.93,152.93,0.0678,0.0789,0.1643,0.5391,5416.6667
1,48.114,48.114,33.534,57.534,0.1049,0.0451,0.1574,0.4671,5416.6667
2,33.462,33.462,7.722,31.722,0.1049,0.0079,0.0613,0.3087,2916.6666
3,211.344,211.344,11.322,46.322,0.5333,0.0069,0.0361,0.4216,4583.332
3,49.062,49.062,11.322,35.322,0.1049,0.0451,0.1574,0.4671,4583.332
4,345.744,345.744,18.522,53.522,0.5333,0.4522,0.0156,0.0058,7916.6663
4,88.062,88.062,20.322,44.322,0.1049,0.0451,0.0023,0.0046,8750.001
3,100.674,100.674,15.134,50.134,0.5333,0.4522,0.1665,0.3975,2083.3332
4,28.314,28.314,19.734,43.734,0.1049,0.0079,0.0613,0.3087,2916.6666
4,33.462,33.462,34.32,69.32,0.0678,0.0789,0.0559,0.6456,2916.6666
1,67.784,67.784,17.862,52.862,0.5333,0.4522,0.2413,1.0266,1249.9998
2,50.32,50.32,49.062,73.062,0.1049,0.0451,0.1574,0.4671,4583.332
3,72.462,72.462,74.32,109.32,0.0678,0.0789,0.0897,1.0905,7083.3317
4,70.074,70.074,10.534,45.534,0.5333,0.4522,0.0156,0.0058,1249.9998
4,131.274,131.274,19.734,54.734,0.5333,0.4522,0.0156,0.0058,2916.6666
4,28.314,28.314,19.734,43.734,0.1049,0.0451,0.0023,0.0046,2916.6666
4,49.062,49.062,11.322,35.322,0.1049,0.0079,0.0613,0.3087,4583.332
3,33.462,33.462,7.722,31.722,0.1049,0.0451,0.0023,0.0046,2916.6666
1,9.522,9.522,78.292,107.292,0.0678,0.0789,0.0014,0.0029,3749.9999
2,25.662,25.662,5.922,29.922,0.1049,0.0079,0.0613,0.3087,2083.3332
4,144.144,144.144,7.722,42.722,0.5333,0.0069,0.0361,0.4216,2916.6666
2,120.004,120.004,252.64,281.64,0.0678,0.0789,0.0014,0.0029,12499.998
3,25.648,25.648,80.608,105.608,0.2537,0.1498,0.0531,0.0052,1249.9998
4,115.808,115.808,25.004,60.004,0.5333,0.4522,0.0156,0.0058,2083.3332
