Bookmaker,home,draw,away
 188BET  ,3.15,4.05,2.05
 1xBet  ,3.4,4.12,2.09
 888sport  ,3.15,3.75,2
 bet-at-home  ,3.15,3.7,2.08
 bet365  ,3.1,3.75,2.1
 Betfair  ,3.1,3.9,2.05
 Betfred  ,3.1,3.75,2
 Betsafe  ,3.25,3.95,2.12
 Betsson  ,3.25,3.95,2.12
 BetVictor  ,3.2,3.75,2.05
 Betway  ,3.2,4,2.05
 bwin  ,3.1,3.75,2.1
 Curebet  ,3.4,3.87,2.09
 Dafabet  ,3.15,3.65,2.05
 GGBET  ,3.13,3.78,2.15
 Interwetten  ,3.2,3.75,2.1
 Lasbet  ,3.45,3.91,2.11
 Marathonbet  ,3.34,4.05,2.05
 N1 Bet  ,3.14,3.69,2.08
 NordicBet  ,3.25,3.95,2.12
 Pinnacle  ,3.32,3.8,2.05
 Unibet  ,3.25,3.75,2.1
 VOBET  ,3.45,3.91,2.11
 William Hill  ,3.25,3.75,2.05
