LogMarijuana,Dealer,Female,PhysicalHealthGood,MentalHealthGood,Age,Age2,LogPriceMarijuana,LogPriceCocaine,LogPriceCrack
1.386294361,1,0,1,1,15,225,9.210340372,9.105821302,7.418580863
1.098612289,0,0,1,1,14,196,8.006367568,9.105821302,7.418580863
0,0,0,1,1,7,49,7.418580863,8.111728073,7.941730268
4.848116365,1,0,1,1,12,144,8.517193191,9.105821302,7.418580863
2.48490665,0,1,0,1,8,64,8.642356305,9.210340372,7.567000942
3.17805383,0,1,0,1,12,144,8.517193191,8.411832676,8.2280285
2.302585093,1,0,1,0,13,169,7.60090246,8.517193191,7.567000942
0.146603356,0,0,1,1,17,289,6.907755279,9.141139854,6.907755279
2.079441542,1,0,1,1,12,144,7.755053125,9.141139854,7.567000942
2.772588722,1,0,1,1,12,144,7.13089883,9.141139854,7.60090246
0,0,0,0,0,13,169,8.642356305,9.210340372,7.418580863
1.791759469,1,0,0,0,15,225,7.60090246,8.853665428,8.2280285
3.951243719,1,0,1,0,4,16,6.907755279,9.242373877,8.334871595
0.875089999,0,0,1,1,12,144,6.907755279,8.9226583,7.567000942
5.388265606,1,0,1,0,12,144,7.003065459,9.433483923,8.9226583
5.102549776,1,0,1,0,12,144,7.830305778,8.793701995,8.2280285
0.693147181,1,0,1,0,6,36,6.214608098,9.210340372,8.2280285
2.48490665,1,0,1,1,15,225,8.804875239,9.970626861,7.60090246
1.386294361,1,0,1,0,6.5,42.25,7.60090246,8.890943734,8.010064426
2.772588722,0,0,1,0,12,144,6.620073207,8.699514748,7.567000942
2.48490665,1,0,1,1,8,64,8.29404964,8.006367568,8.2280285
4.364651101,1,1,1,0,12.5,156.25,8.006367568,8.890943734,8.010064426
2.995732274,1,0,0,1,7,49,8.251490017,9.141139854,7.567000942
3.871201011,0,0,1,1,11,121,8.804875239,8.793701995,8.2280285
1.386294361,0,1,0,0,12,144,8.024207158,9.105821302,7.418580863
1.386294361,0,0,1,1,17,289,7.096997251,8.699514748,7.567000942
0,0,0,0,1,14,196,7.843940242,9.141139854,7.567000942
1.386294361,0,1,0,0,12,144,6.907755279,9.141139854,6.907755279
1.493489812,0,1,1,0,12,144,7.978196702,7.60090246,8.29404964
2.995732274,0,0,1,0,11,121,7.60090246,8.890943734,8.010064426
2.079441542,0,1,0,0,12.5,156.25,6.907755279,7.824046011,7.567000942
1.220241194,0,0,1,1,15,225,7.457354266,9.721165956,7.567000942
0,0,0,1,1,10,100,7.671283241,9.141139854,7.60090246
4.72717939,1,0,1,1,12,144,7.830305778,8.793701995,8.2280285
0,0,0,1,1,10,100,8.29404964,9.210340372,7.567000942
2.335509874,0,0,1,1,15,225,8.29404964,9.36449108,7.418580863
3.688879454,0,1,1,1,12,144,8.006367568,8.006367568,7.567000942
1.386294361,0,0,1,1,12,144,7.60090246,8.793701995,8.2280285
5.991464547,1,1,0,1,8,64,8.29404964,9.210340372,8.2280285
3.021524964,0,0,1,0,12,144,8.29404964,9.210340372,7.567000942
4.835727944,1,0,1,1,13,169,7.457354266,9.721165956,7.567000942
3.401197382,1,0,1,0,15,225,7.418580863,8.9226583,7.567000942
1.386294361,1,1,0,0,14,196,8.517193191,9.141139854,7.567000942
1.386294361,1,1,1,1,11,121,7.843940242,9.141139854,7.567000942
1.386294361,1,0,1,0,8,64,7.096997251,8.699514748,7.567000942
4.787491743,0,0,1,1,6,36,7.60090246,8.111728073,8.2280285
2.079441542,1,0,1,0,16,256,8.114275037,9.618025215,6.907755279
1.386294361,0,0,1,1,14,196,8.517193191,9.141139854,7.567000942
5.480638923,0,1,1,1,14,196,6.907755279,9.123328922,8.2280285
0,0,1,1,0,12,144,7.457354266,9.721165956,7.567000942
2.079441542,0,0,1,0,13,169,6.620073207,8.517193191,7.567000942
1.386294361,0,0,1,1,12,144,8.517193191,8.006367568,8.2280285
4.094344562,0,0,1,1,11,121,8.804875239,8.517193191,8.2280285
1.609437912,1,0,1,1,12,144,7.60090246,8.111728073,8.2280285
4.64088833,0,0,0,1,12,144,7.195437401,9.903487553,7.567000942
1.311632828,0,0,0,1,12,144,8.111728073,9.105821302,6.907755279
2.440227051,0,0,1,1,12,144,8.517193191,9.141139854,7.567000942
0.693147181,0,0,1,1,12,144,7.313220387,9.105821302,7.60090246
0,1,1,1,0,11,121,7.718685495,9.105821302,7.418580863
4.787491743,1,0,1,1,12,144,6.907755279,9.903487553,8.2280285
4.724010973,1,0,0,0,10,100,7.240899771,9.721165956,7.567000942
1.386294361,0,0,1,1,23,529,7.718685495,9.105821302,7.418580863
1.386294361,0,1,0,0,16,256,7.457354266,9.721165956,7.567000942
2.48490665,0,0,0,1,11,121,8.006367568,8.517193191,7.567000942
1.373995616,1,1,1,0,14,196,7.843940242,9.141139854,7.567000942
5.480638923,1,0,1,1,12,144,7.963807953,8.699514748,8.354674262
2.995732274,0,1,1,1,12,144,7.457354266,9.721165956,7.567000942
1.386294361,0,0,1,1,12,144,7.824046011,9.721165956,7.567000942
0,1,1,0,0,13,169,8.041110482,9.903487553,6.907755279
0.693147181,1,0,1,1,17,289,7.755053125,8.111728073,7.418580863
3.465735903,1,0,0,0,13,169,6.843216758,8.890943734,8.010064426
4.382026635,1,1,0,1,8,64,6.214608098,8.890943734,8.010064426
2.708050201,0,0,0,0,12.5,156.25,8.117958643,10.02127059,8.079549192
4.266080988,1,0,1,1,12,144,8.006367568,9.618025215,6.907755279
2.995732274,1,1,1,1,11,121,8.006367568,9.105821302,7.418580863
1.152679457,1,0,1,1,15,225,8.517193191,7.60090246,8.29404964
4.787491743,1,0,1,0,12,144,8.517193191,9.210340372,7.418580863
4.787491743,0,0,0,1,12,144,7.418580863,8.793701995,8.2280285
1.197517484,1,0,1,1,9,81,7.84750856,8.890943734,8.010064426
2.772588722,1,0,1,1,13,169,7.824046011,7.60090246,8.29404964
2.48490665,1,0,1,0,12,144,7.418580863,8.111728073,8.2280285
4.094344562,1,0,0,1,17,289,8.111728073,9.105821302,7.418580863
0,0,1,1,1,16,256,7.923136926,9.105821302,6.907755279
1.687662858,1,0,1,1,15,225,7.84750856,8.890943734,8.010064426
2.995732074,1,0,1,1,12,144,7.755053125,9.141139854,7.567000942
0,1,0,1,1,14,196,8.125554773,9.123329031,6.907755279
4.248495242,1,1,1,0,10,100,6.43775165,8.411832676,8.2280285
1.098612289,1,0,0,1,6,36,9.210340372,8.793701995,8.2280285
5.474207998,0,0,1,1,12,144,8.363042538,8.9226583,8.2280285
0,0,1,1,1,10,100,7.274380593,9.558647019,8.2280285
4.317488114,0,0,1,1,9,81,7.60090246,9.558647019,8.2280285
3.688879454,0,0,0,1,5,25,8.29404964,9.141139854,7.567000942
2.302585093,0,0,1,1,10,100,8.517193191,8.890943734,8.010064426
1.077835131,1,0,1,0,13,169,7.835238501,9.952277717,8.079549192
5.480638923,0,0,1,0,17,289,6.214608098,9.952277717,8.079549192
0,1,0,0,0,17,289,7.978196702,7.60090246,8.29404964
3.465735903,0,0,1,1,6.5,42.25,7.824046011,8.517193191,8.2280285
0,0,0,1,1,19,361,7.877155784,9.970626861,7.60090246
4.787491743,0,0,1,1,12,144,8.517193191,8.411832676,7.418580863
4.787491743,0,0,1,1,7,49,6.907755279,9.141139854,7.60090246
